时间,设备名称,片上时间(),加速度X(g),加速度Y(g),加速度Z(g),角速度X(°/s),角速度Y(°/s),角速度Z(°/s),角度X(°),角度Y(°),角度Z(°),磁场X(ʯt),磁场Y(ʯt),磁场Z(ʯt),温度(℃),气压(Pa),高度(m),经度(),纬度(),GPS地速(km),GPS航向(°),GPS高度(m),卫星数量(),位置定位精度(),水平定位精度(),垂直定位精度()
 23:42:14.457,COM9,, 0.030, -0.054, -0.979, -1.526, -3.784, -2.991, -0.807, -0.764, 1.703, -367.304, -12.838, 50.666, 30.51,,,,,,,,,,,,
 23:42:14.466,COM9,, 0.079, -0.048, -0.976, -1.343, -4.395, -3.052, -0.824, -0.769, 1.686, -367.304, -14.210, 40.768, 30.57,,,,,,,,,,,,
 23:42:14.476,COM9,, 0.067, -0.042, -0.976, -1.831, -1.465, -1.038, -0.846, -0.747, 1.664, -356.524, -16.464, 34.790, 30.57,,,,,,,,,,,,
 23:42:14.486,COM9,, 0.008, -0.064, -0.965, -0.610, 0.977, 0.183, -0.840, -0.709, 1.664, -360.738, -17.052, 37.632, 30.53,,,,,,,,,,,,
 23:42:14.496,COM9,, -0.055, -0.065, -0.946, 1.648, 0.183, -0.244, -0.813, -0.681, 1.675, -364.854, -13.132, 45.178, 30.55,,,,,,,,,,,,
 23:42:14.505,COM9,, -0.080, -0.043, -0.947, 2.808, -0.793, -2.075, -0.791, -0.714, 1.692, -364.756, -14.798, 49.490, 30.49,,,,,,,,,,,,
 23:42:14.516,COM9,, -0.071, -0.034, -0.954, 2.502, -1.160, -3.235, -0.775, -0.769, 1.686, -362.306, -16.660, 44.296, 30.50,,,,,,,,,,,,
 23:42:14.526,COM9,, -0.038, -0.060, -0.960, 3.357, -0.671, -2.991, -0.731, -0.824, 1.670, -366.030, -17.150, 43.022, 30.54,,,,,,,,,,,,
 23:42:14.535,COM9,, 0.013, -0.078, -0.977, 2.747, -0.061, -1.099, -0.687, -0.846, 1.653, -361.228, -14.896, 31.948, 30.55,,,,,,,,,,,,
 23:42:14.546,COM9,, 0.039, -0.083, -0.979, -0.427, 0.366, 0.305, -0.670, -0.829, 1.659, -362.992, -12.152, 28.028, 30.55,,,,,,,,,,,,
 23:42:14.556,COM9,, 0.036, -0.065, -0.979, -1.221, 0.977, -0.122, -0.676, -0.786, 1.675, -359.366, -11.564, 33.614, 30.56,,,,,,,,,,,,
 23:42:14.565,COM9,, 0.004, -0.025, -0.972, -0.305, 1.404, 0.000, -0.698, -0.742, 1.692, -364.854, -10.584, 43.316, 30.58,,,,,,,,,,,,
 23:42:14.576,COM9,, -0.021, -0.021, -0.963, 0.610, 0.366, 1.099, -0.714, -0.714, 1.719, -370.342, -11.368, 47.628, 30.55,,,,,,,,,,,,
 23:42:14.586,COM9,, -0.007, -0.047, -0.962, 1.221, -1.221, 1.831, -0.703, -0.720, 1.752, -367.402, -10.290, 36.848, 30.58,,,,,,,,,,,,
 23:42:14.596,COM9,, 0.000, -0.064, -0.965, 0.610, -1.038, 1.465, -0.687, -0.725, 1.791, -363.090, -12.642, 23.030, 30.53,,,,,,,,,,,,
 23:42:14.606,COM9,, -0.020, -0.070, -0.973, 0.305, -0.183, 0.610, -0.670, -0.725, 1.824, -360.444, -10.094, 29.106, 30.57,,,,,,,,,,,,
 23:42:14.615,COM9,, -0.031, -0.058, -0.976, -0.183, 0.000, 0.671, -0.670, -0.731, 1.851, -365.148, -12.250, 45.178, 30.49,,,,,,,,,,,,
 23:42:14.626,COM9,, -0.034, -0.049, -0.977, -0.366, -0.122, 0.183, -0.676, -0.742, 1.873, -366.226, -14.798, 49.294, 30.57,,,,,,,,,,,,
 23:42:14.636,COM9,, -0.009, -0.031, -0.982, -0.061, -1.160, -1.160, -0.692, -0.758, 1.890, -368.088, -15.582, 42.630, 30.55,,,,,,,,,,,,
 23:42:14.645,COM9,, 0.022, -0.021, -0.982, 0.122, -1.953, -2.136, -0.714, -0.769, 1.890, -359.954, -16.072, 30.380, 30.50,,,,,,,,,,,,
 23:42:14.655,COM9,, 0.023, -0.042, -0.975, 0.854, -2.686, -2.014, -0.709, -0.764, 1.884, -365.050, -10.682, 31.948, 30.52,,,,,,,,,,,,
 23:42:14.665,COM9,, -0.002, -0.058, -0.950, 0.916, -2.197, 0.427, -0.698, -0.764, 1.884, -364.658, -10.584, 44.198, 30.53,,,,,,,,,,,,
 23:42:14.675,COM9,, -0.036, -0.047, -0.923, -0.122, 3.845, -0.183, -0.698, -0.780, 1.901, -364.364, -14.700, 46.844, 30.51,,,,,,,,,,,,
 23:42:14.685,COM9,, -0.095, -0.043, -0.925, 0.732, 9.277, -6.287, -0.698, -0.758, 1.912, -365.736, -15.680, 44.688, 30.53,,,,,,,,,,,,
 23:42:14.695,COM9,, -0.010, -0.055, -0.979, 3.540, 11.414, -4.211, -0.659, -0.725, 1.862, -361.032, -16.170, 39.298, 30.56,,,,,,,,,,,,
 23:42:14.705,COM9,, 0.095, -0.072, -1.043, 7.385, 16.357, 2.625, -0.577, -0.610, 1.829, -367.990, -14.602, 37.142, 30.52,,,,,,,,,,,,
 23:42:14.715,COM9,, 0.138, -0.075, -1.053, 5.737, 20.081, 4.333, -0.505, -0.379, 1.862, -367.402, -12.348, 40.180, 30.52,,,,,,,,,,,,
 23:42:14.725,COM9,, 0.094, -0.089, -1.011, 4.883, 21.484, 2.869, -0.439, -0.082, 1.912, -364.364, -15.582, 43.904, 30.52,,,,,,,,,,,,
 23:42:14.735,COM9,, -0.010, -0.071, -0.972, 7.813, 19.165, 4.395, -0.352, 0.187, 1.934, -360.738, -17.836, 39.886, 30.50,,,,,,,,,,,,
 23:42:14.745,COM9,, -0.074, -0.064, -0.912, 11.719, 14.465, 1.282, -0.225, 0.368, 1.983, -363.580, -17.444, 42.238, 30.55,,,,,,,,,,,,
 23:42:14.755,COM9,, -0.046, -0.065, -0.869, 14.404, 14.771, -5.066, -0.071, 0.450, 2.005, -364.364, -16.562, 41.650, 30.54,,,,,,,,,,,,
 23:42:14.765,COM9,, -0.077, -0.069, -0.837, 13.550, 17.456, -6.409, 0.066, 0.555, 1.961, -365.344, -15.092, 38.710, 30.51,,,,,,,,,,,,
 23:42:14.775,COM9,, -0.082, -0.081, -0.822, 14.038, 12.817, -3.906, 0.231, 0.659, 1.906, -362.306, -18.816, 35.868, 30.50,,,,,,,,,,,,
 23:42:14.785,COM9,, 0.017, -0.012, -0.900, 13.489, 4.761, -4.150, 0.324, 0.714, 1.879, -366.520, -18.032, 43.022, 30.52,,,,,,,,,,,,
 23:42:14.795,COM9,, 0.052, 0.011, -0.993, 6.714, -0.427, -3.113, 0.335, 0.764, 1.840, -370.636, -20.286, 49.980, 30.53,,,,,,,,,,,,
 23:42:14.805,COM9,, 0.018, -0.084, -1.057, -0.610, -5.432, 2.441, 0.335, 0.786, 1.813, -367.402, -26.460, 40.964, 30.50,,,,,,,,,,,,
 23:42:14.815,COM9,, 0.036, -0.159, -1.094, 1.221, -5.005, 2.991, 0.396, 0.736, 1.824, -366.716, -27.244, 32.536, 30.53,,,,,,,,,,,,
 23:42:14.825,COM9,, 0.038, -0.080, -1.125, 3.540, 2.625, -0.427, 0.428, 0.698, 1.840, -371.616, -20.286, 40.670, 30.53,,,,,,,,,,,,
 23:42:14.835,COM9,, 0.002, -0.035, -1.089, 0.610, 8.728, -0.977, 0.406, 0.736, 1.840, -369.754, -18.130, 53.606, 30.54,,,,,,,,,,,,
 23:42:14.845,COM9,, -0.020, -0.083, -0.974, 1.404, 6.531, -0.671, 0.428, 0.813, 1.835, -368.970, -22.932, 52.234, 30.57,,,,,,,,,,,,
 23:42:14.855,COM9,, -0.028, -0.079, -0.896, 2.930, 2.197, -2.441, 0.467, 0.857, 1.818, -362.404, -26.852, 41.356, 30.55,,,,,,,,,,,,
 23:42:14.865,COM9,, -0.014, -0.065, -0.873, -0.061, -2.258, -1.221, 0.467, 0.846, 1.780, -366.520, -27.734, 44.982, 30.46,,,,,,,,,,,,
 23:42:14.875,COM9,, 0.036, -0.068, -0.893, -1.526, -5.432, 1.770, 0.456, 0.797, 1.758, -364.854, -26.558, 39.788, 30.55,,,,,,,,,,,,
 23:42:14.885,COM9,, 0.067, -0.043, -0.959, 0.000, -2.991, 1.526, 0.434, 0.764, 1.763, -369.264, -25.088, 32.438, 30.52,,,,,,,,,,,,
 23:42:14.895,COM9,, 0.061, -0.023, -1.007, -1.221, 1.953, -0.671, 0.390, 0.769, 1.774, -364.854, -21.070, 28.420, 30.58,,,,,,,,,,,,
 23:42:14.905,COM9,, 0.008, -0.062, -1.020, -2.014, 5.005, -1.709, 0.363, 0.818, 1.774, -369.264, -17.444, 43.120, 30.47,,,,,,,,,,,,
 23:42:14.915,COM9,, -0.021, -0.088, -1.020, 0.732, 4.883, -0.305, 0.379, 0.868, 1.763, -369.264, -20.972, 49.196, 30.54,,,,,,,,,,,,
 23:42:14.925,COM9,, -0.019, -0.100, -0.993, 2.014, 2.258, 0.916, 0.417, 0.890, 1.758, -370.048, -24.696, 41.552, 30.52,,,,,,,,,,,,
 23:42:14.935,COM9,, 0.011, -0.095, -0.943, -0.061, -0.977, 1.648, 0.434, 0.884, 1.752, -369.264, -29.694, 45.570, 30.53,,,,,,,,,,,,
 23:42:14.944,COM9,, 0.037, -0.079, -0.925, -2.319, -2.258, 1.648, 0.423, 0.873, 1.752, -364.952, -26.068, 43.512, 30.50,,,,,,,,,,,,
 23:42:14.955,COM9,, 0.049, -0.063, -0.940, -1.892, -2.686, 2.625, 0.401, 0.862, 1.758, -368.970, -26.166, 35.280, 30.52,,,,,,,,,,,,
 23:42:14.965,COM9,, 0.054, -0.075, -0.967, -0.366, -1.465, 0.549, 0.396, 0.862, 1.774, -371.812, -21.070, 34.104, 30.50,,,,,,,,,,,,
 23:42:14.975,COM9,, 0.023, -0.086, -0.986, 0.610, -0.122, -1.099, 0.412, 0.873, 1.785, -369.166, -20.776, 42.434, 30.50,,,,,,,,,,,,
 23:42:14.985,COM9,, -0.016, -0.064, -0.991, 0.000, -0.854, 0.916, 0.406, 0.879, 1.769, -365.148, -24.206, 47.040, 30.50,,,,,,,,,,,,
 23:42:14.995,COM9,, 0.015, -0.057, -0.977, -0.916, -0.427, 1.648, 0.390, 0.851, 1.769, -366.716, -24.696, 42.238, 30.59,,,,,,,,,,,,
 23:42:15.004,COM9,, 0.042, -0.056, -0.958, 0.000, 0.183, 1.282, 0.379, 0.840, 1.774, -371.518, -26.558, 47.824, 30.53,,,,,,,,,,,,
 23:42:15.015,COM9,, 0.037, -0.073, -0.958, 0.916, -1.282, 0.671, 0.390, 0.862, 1.780, -366.520, -27.734, 37.730, 30.57,,,,,,,,,,,,
 23:42:15.025,COM9,, 0.015, -0.096, -0.961, -0.122, -2.319, 0.366, 0.406, 0.862, 1.774, -364.266, -27.342, 24.892, 30.51,,,,,,,,,,,,
 23:42:15.035,COM9,, -0.013, -0.100, -0.965, -0.427, -0.610, 0.305, 0.423, 0.840, 1.769, -368.382, -18.816, 28.322, 30.55,,,,,,,,,,,,
 23:42:15.044,COM9,, -0.023, -0.075, -0.980, -0.244, 1.648, 0.000, 0.423, 0.818, 1.780, -367.500, -18.228, 44.198, 30.57,,,,,,,,,,,,
 23:42:15.054,COM9,, -0.010, -0.051, -0.986, 0.244, 1.770, 0.000, 0.412, 0.807, 1.780, -369.068, -24.990, 49.098, 30.54,,,,,,,,,,,,
 23:42:15.064,COM9,, 0.021, -0.049, -0.988, 2.075, -0.488, -0.305, 0.417, 0.802, 1.769, -366.030, -29.204, 43.806, 30.50,,,,,,,,,,,,
 23:42:15.074,COM9,, 0.065, -0.036, -0.982, 2.991, -2.075, -1.770, 0.423, 0.802, 1.752, -370.930, -27.930, 50.568, 30.53,,,,,,,,,,,,
 23:42:15.084,COM9,, 0.063, -0.054, -0.956, 2.380, -1.831, -0.549, 0.434, 0.813, 1.725, -368.774, -27.440, 42.728, 30.56,,,,,,,,,,,,
 23:42:15.094,COM9,, 0.031, -0.090, -0.930, 2.014, -2.075, 1.099, 0.467, 0.829, 1.708, -371.616, -26.166, 36.260, 30.49,,,,,,,,,,,,
 23:42:15.104,COM9,, 0.008, -0.093, -0.937, 0.366, 0.000, -1.038, 0.489, 0.824, 1.703, -362.404, -25.970, 36.064, 30.52,,,,,,,,,,,,
 23:42:15.114,COM9,, -0.020, -0.086, -0.963, -0.671, 1.648, -1.099, 0.494, 0.818, 1.686, -366.912, -24.304, 49.098, 30.55,,,,,,,,,,,,
 23:42:15.124,COM9,, -0.007, -0.069, -0.984, 0.549, 2.319, -0.061, 0.500, 0.807, 1.670, -370.636, -24.598, 56.938, 30.58,,,,,,,,,,,,
 23:42:15.134,COM9,, -0.005, -0.042, -1.001, 0.244, 2.441, 1.282, 0.478, 0.818, 1.664, -372.792, -25.382, 51.058, 30.57,,,,,,,,,,,,
 23:42:15.144,COM9,, -0.010, -0.034, -1.024, -3.052, 1.526, 3.601, 0.428, 0.824, 1.664, -364.266, -28.028, 35.084, 30.53,,,,,,,,,,,,
 23:42:15.154,COM9,, 0.024, -0.069, -1.021, -4.333, -1.404, -0.427, 0.379, 0.824, 1.697, -368.186, -22.834, 29.498, 30.51,,,,,,,,,,,,
 23:42:15.164,COM9,, 0.070, -0.083, -0.981, -3.357, -3.906, -6.226, 0.352, 0.818, 1.697, -368.774, -18.620, 42.238, 30.52,,,,,,,,,,,,
 23:42:15.174,COM9,, 0.072, -0.100, -0.917, -2.441, -4.883, -4.333, 0.352, 0.818, 1.637, -368.480, -22.442, 50.274, 30.51,,,,,,,,,,,,
 23:42:15.184,COM9,, 0.031, -0.111, -0.871, 0.427, -4.517, 2.991, 0.390, 0.813, 1.582, -368.088, -26.754, 47.040, 30.51,,,,,,,,,,,,
 23:42:15.194,COM9,, 0.020, -0.083, -0.909, 0.854, 0.244, 2.869, 0.412, 0.780, 1.577, -366.716, -36.848, 68.894, 30.52,,,,,,,,,,,,
 23:42:15.204,COM9,, -0.022, -0.055, -0.990, -2.014, 5.310, -4.028, 0.385, 0.780, 1.566, -364.952, -39.396, 82.026, 30.57,,,,,,,,,,,,
 23:42:15.214,COM9,, -0.062, -0.040, -1.048, -4.456, 0.488, -3.906, 0.319, 0.802, 1.494, -365.050, -40.572, 88.886, 30.56,,,,,,,,,,,,
 23:42:15.224,COM9,, -0.008, -0.067, -1.054, -0.671, -4.456, 9.644, 0.302, 0.764, 1.423, -364.854, -43.218, 94.374, 30.51,,,,,,,,,,,,
 23:42:15.234,COM9,, 0.045, -0.037, -1.033, 0.549, 0.122, 9.766, 0.286, 0.703, 1.461, -365.638, -44.100, 94.178, 30.50,,,,,,,,,,,,
 23:42:15.244,COM9,, 0.069, -0.062, -0.972, -6.531, 1.221, -2.563, 0.220, 0.714, 1.516, -368.186, -45.374, 97.118, 30.53,,,,,,,,,,,,
 23:42:15.254,COM9,, 0.048, -0.121, -0.906, -7.202, -3.967, -4.639, 0.192, 0.758, 1.456, -361.816, -41.160, 89.768, 30.55,,,,,,,,,,,,
 23:42:15.264,COM9,, 0.029, -0.062, -0.893, -0.977, -7.568, 0.488, 0.181, 0.747, 1.362, -359.954, -39.004, 81.046, 30.54,,,,,,,,,,,,
 23:42:15.274,COM9,, -0.008, -0.017, -0.923, 0.366, -0.916, -1.099, 0.148, 0.687, 1.324, -357.896, -35.770, 81.536, 30.54,,,,,,,,,,,,
 23:42:15.284,COM9,, -0.057, -0.096, -0.966, -2.808, 2.075, -3.662, 0.137, 0.659, 1.296, -363.776, -33.614, 95.354, 30.59,,,,,,,,,,,,
 23:42:15.294,COM9,, -0.033, -0.123, -0.981, -3.723, -4.639, 0.671, 0.137, 0.626, 1.236, -365.344, -34.594, 100.352, 30.51,,,,,,,,,,,,
 23:42:15.304,COM9,, 0.006, -0.073, -1.014, -5.981, -10.803, 1.282, 0.088, 0.549, 1.208, -365.344, -32.732, 95.452, 30.51,,,,,,,,,,,,
 23:42:15.313,COM9,, 0.055, -0.056, -0.996, -7.019, -9.399, -2.258, 0.016, 0.445, 1.198, -353.192, -35.574, 84.966, 30.58,,,,,,,,,,,,
 23:42:15.324,COM9,, 0.056, -0.079, -0.967, -2.441, -4.517, -2.747, 0.000, 0.374, 1.148, -358.876, -32.144, 83.104, 30.54,,,,,,,,,,,,
 23:42:15.333,COM9,, 0.054, -0.078, -0.932, -0.854, -1.648, 1.099, 0.000, 0.357, 1.099, -359.366, -31.360, 91.924, 30.53,,,,,,,,,,,,
 23:42:15.344,COM9,, 0.020, -0.100, -0.917, -2.563, -1.526, 1.770, 0.000, 0.368, 1.082, -359.366, -30.576, 94.276, 30.55,,,,,,,,,,,,
 23:42:15.354,COM9,, 0.037, -0.125, -0.912, -1.953, 1.465, 2.319, 0.027, 0.363, 1.077, -360.150, -29.596, 86.828, 30.57,,,,,,,,,,,,
 23:42:15.364,COM9,, 0.137, -0.236, -0.850, 7.507, 9.949, 2.197, 0.225, 0.396, 1.071, -356.524, -29.694, 86.534, 30.57,,,,,,,,,,,,
 23:42:15.374,COM9,, 0.208, -0.172, -0.787, 17.456, 26.672, 8.972, 0.500, 0.566, 1.033, -359.366, -32.046, 83.202, 30.49,,,,,,,,,,,,
 23:42:15.384,COM9,, 0.007, 0.052, -0.844, 23.376, 42.664, 14.771, 0.654, 0.961, 1.049, -360.444, -28.518, 83.888, 30.57,,,,,,,,,,,,
 23:42:15.394,COM9,, -0.069, 0.101, -0.926, 29.480, 44.495, 10.193, 0.824, 1.379, 1.198, -359.170, -28.028, 87.122, 30.49,,,,,,,,,,,,
 23:42:15.403,COM9,, -0.119, 0.068, -1.051, 28.931, 37.476, 5.798, 1.011, 1.752, 1.324, -359.170, -24.108, 85.554, 30.54,,,,,,,,,,,,
 23:42:15.413,COM9,, -0.111, -0.074, -1.153, 17.883, 24.048, 6.653, 1.181, 2.038, 1.406, -361.032, -26.068, 91.826, 30.53,,,,,,,,,,,,
 23:42:15.424,COM9,, -0.018, -0.132, -1.206, 4.395, 5.798, 3.967, 1.252, 2.197, 1.467, -357.700, -26.852, 81.046, 30.55,,,,,,,,,,,,
 23:42:15.433,COM9,, 0.078, -0.079, -1.203, -6.714, -2.441, -3.906, 1.187, 2.225, 1.500, -358.484, -25.774, 68.894, 30.57,,,,,,,,,,,,
 23:42:15.443,COM9,, 0.079, -0.035, -1.120, -10.071, -6.104, -5.798, 1.049, 2.219, 1.456, -358.484, -21.462, 69.188, 30.53,,,,,,,,,,,,
 23:42:15.453,COM9,, 0.042, -0.040, -1.009, -12.146, -12.085, -1.343, 0.901, 2.186, 1.401, -360.542, -19.012, 84.868, 30.49,,,,,,,,,,,,
 23:42:15.463,COM9,, -0.013, -0.125, -0.887, -15.625, -17.456, -0.793, 0.780, 2.076, 1.384, -358.386, -25.088, 91.728, 30.56,,,,,,,,,,,,
 23:42:15.473,COM9,, -0.053, -0.150, -0.822, -15.625, -22.461, -0.549, 0.692, 1.873, 1.351, -360.836, -28.812, 83.986, 30.57,,,,,,,,,,,,
 23:42:15.483,COM9,, -0.010, -0.070, -0.813, -13.184, -20.081, 3.479, 0.571, 1.588, 1.318, -357.406, -25.186, 82.026, 30.55,,,,,,,,,,,,
 23:42:15.493,COM9,, 0.029, 0.001, -0.844, -5.676, -10.559, 3.601, 0.461, 1.357, 1.335, -355.152, -25.872, 81.928, 30.53,,,,,,,,,,,,
 23:42:15.502,COM9,, 0.063, -0.037, -0.922, 5.493, -1.648, -0.305, 0.478, 1.247, 1.368, -356.034, -25.970, 80.066, 30.63,,,,,,,,,,,,
 23:42:15.513,COM9,, 0.099, -0.084, -0.987, 13.184, 6.104, -2.441, 0.604, 1.247, 1.357, -361.228, -26.362, 84.770, 30.50,,,,,,,,,,,,
 23:42:15.523,COM9,, 0.081, -0.122, -1.016, 11.597, 8.667, -1.160, 0.753, 1.351, 1.313, -355.544, -29.988, 85.162, 30.53,,,,,,,,,,,,
 23:42:15.533,COM9,, 0.080, -0.161, -1.014, 7.263, 7.996, -0.244, 0.879, 1.467, 1.269, -356.720, -33.418, 92.610, 30.53,,,,,,,,,,,,
 23:42:15.543,COM9,, 0.030, -0.129, -1.006, 3.296, 8.484, 1.831, 0.950, 1.577, 1.219, -355.544, -29.498, 88.200, 30.53,,,,,,,,,,,,
 23:42:15.553,COM9,, 0.000, -0.087, -0.983, 0.793, 6.409, 5.249, 0.967, 1.664, 1.214, -359.366, -26.068, 83.594, 30.55,,,,,,,,,,,,
 23:42:15.563,COM9,, -0.005, -0.026, -0.973, -1.831, 4.517, 1.282, 0.923, 1.708, 1.252, -356.328, -24.500, 82.026, 30.52,,,,,,,,,,,,
 23:42:15.573,COM9,, 0.021, -0.011, -0.962, 0.122, 0.732, -0.244, 0.873, 1.730, 1.269, -356.230, -26.852, 86.142, 30.55,,,,,,,,,,,,
 23:42:15.583,COM9,, 0.035, -0.023, -0.966, 3.174, 1.282, -0.549, 0.862, 1.730, 1.258, -360.934, -33.026, 88.690, 30.50,,,,,,,,,,,,
 23:42:15.593,COM9,, 0.073, -0.065, -0.979, 1.465, -2.441, 1.282, 0.868, 1.747, 1.236, -361.914, -31.262, 80.948, 30.57,,,,,,,,,,,,
 23:42:15.603,COM9,, 0.083, -0.125, -0.976, -1.526, -2.563, 0.366, 0.884, 1.752, 1.225, -354.956, -29.694, 78.596, 30.57,,,,,,,,,,,,
 23:42:15.613,COM9,, 0.050, -0.142, -0.964, -0.305, -2.625, -0.427, 0.923, 1.758, 1.208, -356.132, -23.422, 82.614, 30.56,,,,,,,,,,,,
 23:42:15.623,COM9,, 0.014, -0.099, -0.962, -0.427, -1.892, 0.977, 0.934, 1.747, 1.187, -362.208, -21.854, 94.374, 30.53,,,,,,,,,,,,
 23:42:15.632,COM9,, 0.021, -0.043, -0.965, -2.930, 2.014, 2.014, 0.884, 1.714, 1.181, -358.778, -26.166, 92.218, 30.56,,,,,,,,,,,,
 23:42:15.643,COM9,, 0.018, -0.021, -0.992, -3.113, 4.883, 0.488, 0.818, 1.725, 1.192, -358.092, -26.950, 82.418, 30.61,,,,,,,,,,,,
 23:42:15.653,COM9,, 0.002, -0.005, -0.989, -2.441, 1.465, 2.197, 0.742, 1.763, 1.192, -355.544, -27.538, 78.204, 30.58,,,,,,,,,,,,
 23:42:15.662,COM9,, 0.004, -0.035, -0.950, -4.333, -5.554, 5.554, 0.670, 1.758, 1.208, -359.660, -28.126, 83.594, 30.47,,,,,,,,,,,,
 23:42:15.673,COM9,, 0.019, -0.093, -0.917, -5.310, -11.230, 5.249, 0.632, 1.692, 1.252, -358.092, -24.990, 88.004, 30.53,,,,,,,,,,,,
 23:42:15.683,COM9,, 0.021, -0.125, -0.925, -5.859, -9.033, -0.183, 0.615, 1.577, 1.296, -352.114, -23.128, 85.260, 30.54,,,,,,,,,,,,
 23:42:15.693,COM9,, 0.015, -0.129, -0.963, -2.808, -2.686, -3.357, 0.621, 1.478, 1.280, -359.562, -22.736, 91.042, 30.56,,,,,,,,,,,,
 23:42:15.702,COM9,, 0.004, -0.086, -0.983, 2.380, 0.549, -2.563, 0.648, 1.434, 1.236, -362.502, -23.814, 95.354, 30.57,,,,,,,,,,,,
 23:42:15.713,COM9,, 0.019, -0.055, -0.968, 6.775, 3.967, -4.822, 0.698, 1.423, 1.192, -356.132, -28.714, 85.064, 30.57,,,,,,,,,,,,
 23:42:15.723,COM9,, -0.006, -0.054, -0.972, 5.798, 4.944, -6.836, 0.742, 1.450, 1.132, -352.408, -31.458, 77.028, 30.63,,,,,,,,,,,,
 23:42:15.732,COM9,, -0.001, -0.099, -0.971, 4.822, 2.991, -3.723, 0.802, 1.478, 1.055, -357.406, -27.342, 73.990, 30.56,,,,,,,,,,,,
 23:42:15.743,COM9,, 0.044, -0.112, -0.990, 2.625, 0.793, 0.366, 0.851, 1.489, 1.005, -358.190, -24.304, 79.870, 30.55,,,,,,,,,,,,
 23:42:15.752,COM9,, 0.096, -0.093, -0.982, 0.122, 1.160, 4.150, 0.868, 1.511, 0.994, -356.328, -24.598, 79.772, 30.57,,,,,,,,,,,,
 23:42:15.763,COM9,, 0.104, -0.096, -0.960, -1.038, 0.977, 2.502, 0.873, 1.560, 1.016, -360.052, -22.834, 82.810, 30.50,,,,,,,,,,,,
 23:42:15.773,COM9,, 0.083, -0.055, -0.965, -1.038, 1.404, 0.916, 0.851, 1.620, 1.033, -360.542, -24.794, 88.396, 30.55,,,,,,,,,,,,
 23:42:15.782,COM9,, 0.045, -0.069, -0.970, -0.977, -0.122, -0.366, 0.829, 1.675, 1.033, -359.268, -24.304, 81.928, 30.52,,,,,,,,,,,,
 23:42:15.793,COM9,, 0.019, -0.087, -0.972, 0.244, -3.723, 0.366, 0.840, 1.686, 1.027, -360.444, -26.264, 73.108, 30.57,,,,,,,,,,,,
 23:42:15.803,COM9,, 0.027, -0.107, -0.958, 0.732, -3.296, 1.099, 0.868, 1.648, 1.016, -358.582, -25.480, 74.774, 30.59,,,,,,,,,,,,
 23:42:15.812,COM9,, 0.020, -0.097, -0.940, 0.000, -1.465, 1.526, 0.884, 1.609, 1.022, -357.700, -17.640, 61.446, 30.53,,,,,,,,,,,,
 23:42:15.823,COM9,, 0.038, -0.059, -0.954, 0.000, 1.648, 1.221, 0.873, 1.593, 1.055, -365.246, -13.720, 50.176, 30.50,,,,,,,,,,,,
 23:42:15.831,COM9,, 0.052, -0.004, -0.991, 0.183, 5.310, -0.732, 0.824, 1.609, 1.082, -365.736, -16.072, 39.298, 30.56,,,,,,,,,,,,
 23:42:15.842,COM9,, 0.042, 0.009, -1.008, 1.709, 4.578, -1.465, 0.780, 1.675, 1.099, -372.204, -18.816, 47.824, 30.53,,,,,,,,,,,,
 23:42:15.852,COM9,, -0.015, -0.017, -1.008, 2.747, -0.366, 1.038, 0.764, 1.730, 1.099, -366.520, -17.738, 45.080, 30.55,,,,,,,,,,,,
 23:42:15.863,COM9,, -0.019, -0.103, -0.972, -2.014, -6.653, -0.061, 0.758, 1.703, 1.126, -365.050, -16.366, 35.770, 30.58,,,,,,,,,,,,
 23:42:15.872,COM9,, -0.017, -0.169, -0.975, -7.385, -8.667, -3.784, 0.753, 1.609, 1.148, -362.992, -11.466, 32.830, 30.60,,,,,,,,,,,,
 23:42:15.882,COM9,, -0.015, -0.181, -1.003, -8.545, -4.700, -0.305, 0.736, 1.500, 1.137, -361.620, -9.408, 34.300, 30.57,,,,,,,,,,,,
 23:42:15.892,COM9,, 0.000, -0.110, -1.003, -5.554, -2.075, 5.249, 0.703, 1.417, 1.154, -366.128, -11.564, 38.318, 30.56,,,,,,,,,,,,
 23:42:15.902,COM9,, 0.069, -0.031, -0.963, -3.296, 3.174, 5.310, 0.643, 1.379, 1.219, -367.696, -15.876, 33.222, 30.55,,,,,,,,,,,,
 23:42:15.912,COM9,, 0.042, 0.046, -0.973, -1.160, 4.822, 5.737, 0.555, 1.434, 1.285, -371.714, -19.404, 36.456, 30.50,,,,,,,,,,,,
 23:42:15.921,COM9,, 0.074, -0.006, -0.969, -1.038, 3.845, 4.578, 0.494, 1.489, 1.362, -364.658, -18.228, 31.360, 30.53,,,,,,,,,,,,
 23:42:15.932,COM9,, 0.042, -0.089, -0.979, -0.916, 0.793, -3.113, 0.489, 1.560, 1.428, -365.834, -10.682, 27.832, 30.60,,,,,,,,,,,,
 23:42:15.942,COM9,, 0.057, -0.136, -0.953, 0.000, -4.333, -7.996, 0.527, 1.588, 1.434, -362.600, -5.390, 31.164, 30.54,,,,,,,,,,,,
 23:42:15.952,COM9,, 0.019, -0.146, -0.915, 0.732, -7.080, -4.089, 0.588, 1.571, 1.384, -368.480, -5.782, 37.730, 30.54,,,,,,,,,,,,
